iso2c,standardized_country,country,year,polity2
ET,Ethiopia,Ethiopia,1882,4
ET,Ethiopia,Ethiopia,1883,4
ET,Ethiopia,Ethiopia,1884,4
ET,Ethiopia,Ethiopia,1885,4
ET,Ethiopia,Ethiopia,1886,4
ET,Ethiopia,Ethiopia,1887,4
ET,Ethiopia,Ethiopia,1888,4
ET,Ethiopia,Ethiopia,1889,4
ET,Ethiopia,Ethiopia,1890,4
ET,Ethiopia,Ethiopia,1891,4
ET,Ethiopia,Ethiopia,1892,4
ET,Ethiopia,Ethiopia,1893,4
ET,Ethiopia,Ethiopia,1894,4
ET,Ethiopia,Ethiopia,1895,4
ET,Ethiopia,Ethiopia,1896,4
ET,Ethiopia,Ethiopia,1897,4
ET,Ethiopia,Ethiopia,1898,4
ET,Ethiopia,Ethiopia,1899,4
ET,Ethiopia,Ethiopia,1900,4
ET,Ethiopia,Ethiopia,1901,4
ET,Ethiopia,Ethiopia,1902,4
ET,Ethiopia,Ethiopia,1903,4
ET,Ethiopia,Ethiopia,1904,4
ET,Ethiopia,Ethiopia,1905,4
ET,Ethiopia,Ethiopia,1906,4
ET,Ethiopia,Ethiopia,1907,4
ET,Ethiopia,Ethiopia,1908,4
ET,Ethiopia,Ethiopia,1909,4
ET,Ethiopia,Ethiopia,1910,4
ET,Ethiopia,Ethiopia,1911,4
ET,Ethiopia,Ethiopia,1912,4
ET,Ethiopia,Ethiopia,1913,4
ET,Ethiopia,Ethiopia,1914,4
ET,Ethiopia,Ethiopia,1915,4
ET,Ethiopia,Ethiopia,1916,4
ET,Ethiopia,Ethiopia,1917,4
ET,Ethiopia,Ethiopia,1918,4
ET,Ethiopia,Ethiopia,1919,4
ET,Ethiopia,Ethiopia,1920,4
ET,Ethiopia,Ethiopia,1921,4
ET,Ethiopia,Ethiopia,1922,4
ET,Ethiopia,Ethiopia,1923,4
ET,Ethiopia,Ethiopia,1924,4
ET,Ethiopia,Ethiopia,1925,4
ET,Ethiopia,Ethiopia,1926,4
ET,Ethiopia,Ethiopia,1927,4
ET,Ethiopia,Ethiopia,1928,4
ET,Ethiopia,Ethiopia,1929,4
ET,Ethiopia,Ethiopia,1930,-5
ET,Ethiopia,Ethiopia,1931,-5
ET,Ethiopia,Ethiopia,1932,-5
ET,Ethiopia,Ethiopia,1933,-5
ET,Ethiopia,Ethiopia,1934,-5
ET,Ethiopia,Ethiopia,1935,-5
ET,Ethiopia,Ethiopia,1936,NA
ET,Ethiopia,Ethiopia,1937,NA
ET,Ethiopia,Ethiopia,1938,NA
ET,Ethiopia,Ethiopia,1939,NA
ET,Ethiopia,Ethiopia,1940,NA
ET,Ethiopia,Ethiopia,1941,NA
ET,Ethiopia,Ethiopia,1942,-5
ET,Ethiopia,Ethiopia,1943,-5
ET,Ethiopia,Ethiopia,1944,-5
ET,Ethiopia,Ethiopia,1945,-5
ET,Ethiopia,Ethiopia,1946,-9
ET,Ethiopia,Ethiopia,1947,-9
ET,Ethiopia,Ethiopia,1948,-9
ET,Ethiopia,Ethiopia,1949,-9
ET,Ethiopia,Ethiopia,1950,-9
ET,Ethiopia,Ethiopia,1951,-9
ET,Ethiopia,Ethiopia,1952,-9
ET,Ethiopia,Ethiopia,1953,-9
ET,Ethiopia,Ethiopia,1954,-9
ET,Ethiopia,Ethiopia,1955,-9
ET,Ethiopia,Ethiopia,1956,-9
ET,Ethiopia,Ethiopia,1957,-9
ET,Ethiopia,Ethiopia,1958,-9
ET,Ethiopia,Ethiopia,1959,-9
ET,Ethiopia,Ethiopia,1960,-9
ET,Ethiopia,Ethiopia,1961,-9
ET,Ethiopia,Ethiopia,1962,-9
ET,Ethiopia,Ethiopia,1963,-9
ET,Ethiopia,Ethiopia,1964,-9
ET,Ethiopia,Ethiopia,1965,-9
ET,Ethiopia,Ethiopia,1966,-9
ET,Ethiopia,Ethiopia,1967,-9
ET,Ethiopia,Ethiopia,1968,-9
ET,Ethiopia,Ethiopia,1969,-9
ET,Ethiopia,Ethiopia,1970,-9
ET,Ethiopia,Ethiopia,1971,-9
ET,Ethiopia,Ethiopia,1972,-9
ET,Ethiopia,Ethiopia,1973,-9
ET,Ethiopia,Ethiopia,1974,0
ET,Ethiopia,Ethiopia,1975,-7
ET,Ethiopia,Ethiopia,1976,-7
ET,Ethiopia,Ethiopia,1977,-7
ET,Ethiopia,Ethiopia,1978,-7
ET,Ethiopia,Ethiopia,1979,-7
ET,Ethiopia,Ethiopia,1980,-7
ET,Ethiopia,Ethiopia,1981,-7
ET,Ethiopia,Ethiopia,1982,-7
ET,Ethiopia,Ethiopia,1983,-7
ET,Ethiopia,Ethiopia,1984,-8
ET,Ethiopia,Ethiopia,1985,-8
ET,Ethiopia,Ethiopia,1986,-8
ET,Ethiopia,Ethiopia,1987,-8
ET,Ethiopia,Ethiopia,1988,-8
ET,Ethiopia,Ethiopia,1989,-8
ET,Ethiopia,Ethiopia,1990,-8
ET,Ethiopia,Ethiopia,1991,0
ET,Ethiopia,Ethiopia,1992,0
ET,Ethiopia,Ethiopia,1993,0
ET,Ethiopia,Ethiopia,1993,1
ET,Ethiopia,Ethiopia,1994,1
ET,Ethiopia,Ethiopia,1995,1
ET,Ethiopia,Ethiopia,1996,1
ET,Ethiopia,Ethiopia,1997,1
ET,Ethiopia,Ethiopia,1998,1
ET,Ethiopia,Ethiopia,1999,1
ET,Ethiopia,Ethiopia,2e3,1
ET,Ethiopia,Ethiopia,2001,1
ET,Ethiopia,Ethiopia,2002,1
ET,Ethiopia,Ethiopia,2003,1
ET,Ethiopia,Ethiopia,2004,1
ET,Ethiopia,Ethiopia,2005,-3
ET,Ethiopia,Ethiopia,2006,-3
ET,Ethiopia,Ethiopia,2007,-3
ET,Ethiopia,Ethiopia,2008,-3
ET,Ethiopia,Ethiopia,2009,-3
ET,Ethiopia,Ethiopia,2010,-3
ET,Ethiopia,Ethiopia,2011,-3
ET,Ethiopia,Ethiopia,2012,-3
ET,Ethiopia,Ethiopia,2013,-3
ET,Ethiopia,Ethiopia,2014,-3
ET,Ethiopia,Ethiopia,2015,-3
TL,Timor-Leste,East Timor,2002,6
TL,Timor-Leste,East Timor,2003,6
TL,Timor-Leste,East Timor,2004,6
TL,Timor-Leste,East Timor,2005,6
TL,Timor-Leste,East Timor,2006,7
TL,Timor-Leste,East Timor,2007,7
TL,Timor-Leste,East Timor,2008,7
TL,Timor-Leste,East Timor,2009,7
TL,Timor-Leste,East Timor,2010,7
TL,Timor-Leste,East Timor,2011,7
TL,Timor-Leste,East Timor,2012,8
TL,Timor-Leste,East Timor,2013,8
TL,Timor-Leste,East Timor,2014,8
TL,Timor-Leste,East Timor,2015,8
FI,Finland,Finland,1917,8
FI,Finland,Finland,1918,8
FI,Finland,Finland,1919,10
FI,Finland,Finland,1920,10
FI,Finland,Finland,1921,10
FI,Finland,Finland,1922,10
FI,Finland,Finland,1923,10
FI,Finland,Finland,1924,10
FI,Finland,Finland,1925,10
FI,Finland,Finland,1926,10
FI,Finland,Finland,1927,10
FI,Finland,Finland,1928,10
FI,Finland,Finland,1929,10
FI,Finland,Finland,1930,7
FI,Finland,Finland,1931,4
FI,Finland,Finland,1932,4
FI,Finland,Finland,1933,4
FI,Finland,Finland,1934,4
FI,Finland,Finland,1935,4
FI,Finland,Finland,1936,4
FI,Finland,Finland,1937,4
FI,Finland,Finland,1938,4
FI,Finland,Finland,1939,4
FI,Finland,Finland,1940,4
FI,Finland,Finland,1941,4
FI,Finland,Finland,1942,4
FI,Finland,Finland,1943,4
FI,Finland,Finland,1944,10
FI,Finland,Finland,1945,10
FI,Finland,Finland,1946,10
FI,Finland,Finland,1947,10
FI,Finland,Finland,1948,10
FI,Finland,Finland,1949,10
FI,Finland,Finland,1950,10
FI,Finland,Finland,1951,10
FI,Finland,Finland,1952,10
FI,Finland,Finland,1953,10
FI,Finland,Finland,1954,10
FI,Finland,Finland,1955,10
FI,Finland,Finland,1956,10
FI,Finland,Finland,1957,10
FI,Finland,Finland,1958,10
FI,Finland,Finland,1959,10
FI,Finland,Finland,1960,10
FI,Finland,Finland,1961,10
FI,Finland,Finland,1962,10
FI,Finland,Finland,1963,10
FI,Finland,Finland,1964,10
FI,Finland,Finland,1965,10
FI,Finland,Finland,1966,10
FI,Finland,Finland,1967,10
FI,Finland,Finland,1968,10
FI,Finland,Finland,1969,10
FI,Finland,Finland,1970,10
FI,Finland,Finland,1971,10
FI,Finland,Finland,1972,10
FI,Finland,Finland,1973,10
FI,Finland,Finland,1974,10
FI,Finland,Finland,1975,10
FI,Finland,Finland,1976,10
FI,Finland,Finland,1977,10
FI,Finland,Finland,1978,10
FI,Finland,Finland,1979,10
FI,Finland,Finland,1980,10
FI,Finland,Finland,1981,10
FI,Finland,Finland,1982,10
FI,Finland,Finland,1983,10
FI,Finland,Finland,1984,10
FI,Finland,Finland,1985,10
FI,Finland,Finland,1986,10
FI,Finland,Finland,1987,10
FI,Finland,Finland,1988,10
FI,Finland,Finland,1989,10
FI,Finland,Finland,1990,10
FI,Finland,Finland,1991,10
FI,Finland,Finland,1992,10
FI,Finland,Finland,1993,10
FI,Finland,Finland,1994,10
FI,Finland,Finland,1995,10
FI,Finland,Finland,1996,10
FI,Finland,Finland,1997,10
FI,Finland,Finland,1998,10
FI,Finland,Finland,1999,10
FI,Finland,Finland,2e3,10
FI,Finland,Finland,2001,10
FI,Finland,Finland,2002,10
FI,Finland,Finland,2003,10
FI,Finland,Finland,2004,10
FI,Finland,Finland,2005,10
FI,Finland,Finland,2006,10
FI,Finland,Finland,2007,10
FI,Finland,Finland,2008,10
FI,Finland,Finland,2009,10
FI,Finland,Finland,2010,10
FI,Finland,Finland,2011,10
FI,Finland,Finland,2012,10
FI,Finland,Finland,2013,10
FI,Finland,Finland,2014,10
FI,Finland,Finland,2015,10
FJ,Fiji,Fiji,1970,9
FJ,Fiji,Fiji,1971,9
FJ,Fiji,Fiji,1972,9
FJ,Fiji,Fiji,1973,9
FJ,Fiji,Fiji,1974,9
FJ,Fiji,Fiji,1975,9
FJ,Fiji,Fiji,1976,9
FJ,Fiji,Fiji,1977,9
FJ,Fiji,Fiji,1978,9
FJ,Fiji,Fiji,1979,9
FJ,Fiji,Fiji,1980,9
FJ,Fiji,Fiji,1981,9
FJ,Fiji,Fiji,1982,9
FJ,Fiji,Fiji,1983,9
FJ,Fiji,Fiji,1984,9
FJ,Fiji,Fiji,1985,9
FJ,Fiji,Fiji,1986,9
FJ,Fiji,Fiji,1987,-3
FJ,Fiji,Fiji,1988,-3
FJ,Fiji,Fiji,1989,-3
FJ,Fiji,Fiji,1990,5
FJ,Fiji,Fiji,1991,5
FJ,Fiji,Fiji,1992,5
FJ,Fiji,Fiji,1993,5
FJ,Fiji,Fiji,1994,5
FJ,Fiji,Fiji,1995,5
FJ,Fiji,Fiji,1996,5
FJ,Fiji,Fiji,1997,5
FJ,Fiji,Fiji,1998,5
FJ,Fiji,Fiji,1999,6
FJ,Fiji,Fiji,2e3,5
FJ,Fiji,Fiji,2001,5
FJ,Fiji,Fiji,2002,5
FJ,Fiji,Fiji,2003,5
FJ,Fiji,Fiji,2004,6
FJ,Fiji,Fiji,2005,6
FJ,Fiji,Fiji,2006,-3
FJ,Fiji,Fiji,2007,-4
FJ,Fiji,Fiji,2008,-4
FJ,Fiji,Fiji,2009,-4
FJ,Fiji,Fiji,2010,-4
FJ,Fiji,Fiji,2011,-4
FJ,Fiji,Fiji,2012,-4
FJ,Fiji,Fiji,2013,-4
FJ,Fiji,Fiji,2014,2
FJ,Fiji,Fiji,2015,2
FR,France,France,1800,-8
FR,France,France,1801,-8
FR,France,France,1802,-8
FR,France,France,1803,-8
FR,France,France,1804,-8
FR,France,France,1805,-8
FR,France,France,1806,-8
FR,France,France,1807,-8
FR,France,France,1808,-8
FR,France,France,1809,-8
FR,France,France,1810,-8
FR,France,France,1811,-8
FR,France,France,1812,-8
FR,France,France,1813,-8
FR,France,France,1814,-4
FR,France,France,1815,-4
FR,France,France,1816,-4
FR,France,France,1817,-4
FR,France,France,1818,-4
FR,France,France,1819,-4
FR,France,France,1820,-4
FR,France,France,1821,-4
FR,France,France,1822,-4
FR,France,France,1823,-4
FR,France,France,1824,-4
FR,France,France,1825,-4
FR,France,France,1826,-4
FR,France,France,1827,-4
FR,France,France,1828,-4
FR,France,France,1829,-4
FR,France,France,1830,-1
FR,France,France,1831,-1
FR,France,France,1832,-1
FR,France,France,1833,-1
FR,France,France,1834,-1
FR,France,France,1835,-1
FR,France,France,1836,-1
FR,France,France,1837,-1
FR,France,France,1838,-1
FR,France,France,1839,-1
FR,France,France,1840,-1
FR,France,France,1841,-1
FR,France,France,1842,-1
FR,France,France,1843,-1
FR,France,France,1844,-1
FR,France,France,1845,-1
FR,France,France,1846,-1
FR,France,France,1847,-1
FR,France,France,1848,6
FR,France,France,1849,6
FR,France,France,1850,6
FR,France,France,1851,-1
FR,France,France,1852,-8
FR,France,France,1853,-8
FR,France,France,1854,-8
FR,France,France,1855,-8
FR,France,France,1856,-8
FR,France,France,1857,-8
FR,France,France,1858,-8
FR,France,France,1859,-8
FR,France,France,1860,-8
FR,France,France,1861,-7
FR,France,France,1862,-6
FR,France,France,1863,-6
FR,France,France,1864,-6
FR,France,France,1865,-6
FR,France,France,1866,-6
FR,France,France,1867,-6
FR,France,France,1868,-6
FR,France,France,1869,-3
FR,France,France,1870,-2
FR,France,France,1871,-1
FR,France,France,1872,1
FR,France,France,1873,2
FR,France,France,1874,3
FR,France,France,1875,5
FR,France,France,1876,6
FR,France,France,1877,7
FR,France,France,1878,7
FR,France,France,1879,7
FR,France,France,1880,7
FR,France,France,1881,7
FR,France,France,1882,7
FR,France,France,1883,7
FR,France,France,1884,7
FR,France,France,1885,7
FR,France,France,1886,7
FR,France,France,1887,7
FR,France,France,1888,7
FR,France,France,1889,7
FR,France,France,1890,7
FR,France,France,1891,7
FR,France,France,1892,7
FR,France,France,1893,7
FR,France,France,1894,7
FR,France,France,1895,7
FR,France,France,1896,7
FR,France,France,1897,7
FR,France,France,1898,8
FR,France,France,1899,8
FR,France,France,1900,8
FR,France,France,1901,8
FR,France,France,1902,8
FR,France,France,1903,8
FR,France,France,1904,8
FR,France,France,1905,8
FR,France,France,1906,8
FR,France,France,1907,8
FR,France,France,1908,8
FR,France,France,1909,8
FR,France,France,1910,8
FR,France,France,1911,8
FR,France,France,1912,8
FR,France,France,1913,8
FR,France,France,1914,8
FR,France,France,1915,8
FR,France,France,1916,8
FR,France,France,1917,8
FR,France,France,1918,8
FR,France,France,1919,9
FR,France,France,1920,9
FR,France,France,1921,9
FR,France,France,1922,9
FR,France,France,1923,9
FR,France,France,1924,9
FR,France,France,1925,9
FR,France,France,1926,9
FR,France,France,1927,9
FR,France,France,1928,9
FR,France,France,1929,9
FR,France,France,1930,10
FR,France,France,1931,10
FR,France,France,1932,10
FR,France,France,1933,10
FR,France,France,1934,10
FR,France,France,1935,10
FR,France,France,1936,10
FR,France,France,1937,10
FR,France,France,1938,10
FR,France,France,1939,10
FR,France,France,1940,-9
FR,France,France,1941,-9
FR,France,France,1942,-9
FR,France,France,1943,-9
FR,France,France,1944,-3
FR,France,France,1945,4
FR,France,France,1946,10
FR,France,France,1947,10
FR,France,France,1948,10
FR,France,France,1949,10
FR,France,France,1950,10
FR,France,France,1951,10
FR,France,France,1952,10
FR,France,France,1953,10
FR,France,France,1954,10
FR,France,France,1955,10
FR,France,France,1956,10
FR,France,France,1957,10
FR,France,France,1958,5
FR,France,France,1959,5
FR,France,France,1960,5
FR,France,France,1961,5
FR,France,France,1962,5
FR,France,France,1963,5
FR,France,France,1964,5
FR,France,France,1965,5
FR,France,France,1966,5
FR,France,France,1967,5
FR,France,France,1968,5
FR,France,France,1969,8
FR,France,France,1970,8
FR,France,France,1971,8
FR,France,France,1972,8
FR,France,France,1973,8
FR,France,France,1974,8
FR,France,France,1975,8
FR,France,France,1976,8
FR,France,France,1977,8
FR,France,France,1978,8
FR,France,France,1979,8
FR,France,France,1980,8
FR,France,France,1981,8
FR,France,France,1982,8
FR,France,France,1983,8
FR,France,France,1984,8
FR,France,France,1985,8
FR,France,France,1986,9
FR,France,France,1987,9
FR,France,France,1988,9
FR,France,France,1989,9
FR,France,France,1990,9
FR,France,France,1991,9
FR,France,France,1992,9
FR,France,France,1993,9
FR,France,France,1994,9
FR,France,France,1995,9
FR,France,France,1996,9
FR,France,France,1997,9
FR,France,France,1998,9
FR,France,France,1999,9
FR,France,France,2e3,9
FR,France,France,2001,9
FR,France,France,2002,9
FR,France,France,2003,9
FR,France,France,2004,9
FR,France,France,2005,9
FR,France,France,2006,9
FR,France,France,2007,9
FR,France,France,2008,9
FR,France,France,2009,9
FR,France,France,2010,9
FR,France,France,2011,9
FR,France,France,2012,9
FR,France,France,2013,9
FR,France,France,2014,9
FR,France,France,2015,9
GA,Gabon,Gabon,1960,-7
GA,Gabon,Gabon,1961,-7
GA,Gabon,Gabon,1962,-7
GA,Gabon,Gabon,1963,-7
GA,Gabon,Gabon,1964,-7
GA,Gabon,Gabon,1965,-7
GA,Gabon,Gabon,1966,-7
GA,Gabon,Gabon,1967,-7
GA,Gabon,Gabon,1968,-9
GA,Gabon,Gabon,1969,-9
GA,Gabon,Gabon,1970,-9
GA,Gabon,Gabon,1971,-9
GA,Gabon,Gabon,1972,-9
GA,Gabon,Gabon,1973,-9
GA,Gabon,Gabon,1974,-9
GA,Gabon,Gabon,1975,-9
GA,Gabon,Gabon,1976,-9
GA,Gabon,Gabon,1977,-9
GA,Gabon,Gabon,1978,-9
GA,Gabon,Gabon,1979,-9
GA,Gabon,Gabon,1980,-9
GA,Gabon,Gabon,1981,-9
GA,Gabon,Gabon,1982,-9
GA,Gabon,Gabon,1983,-9
GA,Gabon,Gabon,1984,-9
GA,Gabon,Gabon,1985,-9
GA,Gabon,Gabon,1986,-9
GA,Gabon,Gabon,1987,-9
GA,Gabon,Gabon,1988,-9
GA,Gabon,Gabon,1989,-9
GA,Gabon,Gabon,1990,-6
GA,Gabon,Gabon,1991,-4
GA,Gabon,Gabon,1992,-4
GA,Gabon,Gabon,1993,-4
GA,Gabon,Gabon,1994,-4
GA,Gabon,Gabon,1995,-4
GA,Gabon,Gabon,1996,-4
GA,Gabon,Gabon,1997,-4
GA,Gabon,Gabon,1998,-4
GA,Gabon,Gabon,1999,-4
GA,Gabon,Gabon,2e3,-4
GA,Gabon,Gabon,2001,-4
GA,Gabon,Gabon,2002,-4
GA,Gabon,Gabon,2003,-4
GA,Gabon,Gabon,2004,-4
GA,Gabon,Gabon,2005,-4
GA,Gabon,Gabon,2006,-4
GA,Gabon,Gabon,2007,-4
GA,Gabon,Gabon,2008,-4
GA,Gabon,Gabon,2009,3
GA,Gabon,Gabon,2010,3
GA,Gabon,Gabon,2011,3
GA,Gabon,Gabon,2012,3
GA,Gabon,Gabon,2013,3
GA,Gabon,Gabon,2014,3
GA,Gabon,Gabon,2015,3
GM,Gambia,Gambia,1965,8
GM,Gambia,Gambia,1966,8
GM,Gambia,Gambia,1967,8
GM,Gambia,Gambia,1968,8
GM,Gambia,Gambia,1969,8
GM,Gambia,Gambia,1970,8
GM,Gambia,Gambia,1971,8
GM,Gambia,Gambia,1972,8
GM,Gambia,Gambia,1973,8
GM,Gambia,Gambia,1974,8
GM,Gambia,Gambia,1975,8
GM,Gambia,Gambia,1976,8
GM,Gambia,Gambia,1977,8
GM,Gambia,Gambia,1978,8
GM,Gambia,Gambia,1979,8
GM,Gambia,Gambia,1980,8
GM,Gambia,Gambia,1981,7
GM,Gambia,Gambia,1982,7
GM,Gambia,Gambia,1983,7
GM,Gambia,Gambia,1984,7
GM,Gambia,Gambia,1985,7
GM,Gambia,Gambia,1986,7
GM,Gambia,Gambia,1987,7
GM,Gambia,Gambia,1988,7
GM,Gambia,Gambia,1989,7
GM,Gambia,Gambia,1990,8
GM,Gambia,Gambia,1991,8
GM,Gambia,Gambia,1992,8
GM,Gambia,Gambia,1993,8
GM,Gambia,Gambia,1994,-7
GM,Gambia,Gambia,1995,-7
GM,Gambia,Gambia,1996,-6
GM,Gambia,Gambia,1997,-5
GM,Gambia,Gambia,1998,-5
GM,Gambia,Gambia,1999,-5
GM,Gambia,Gambia,2e3,-5
GM,Gambia,Gambia,2001,-5
GM,Gambia,Gambia,2002,-5
GM,Gambia,Gambia,2003,-5
GM,Gambia,Gambia,2004,-5
GM,Gambia,Gambia,2005,-5
GM,Gambia,Gambia,2006,-5
GM,Gambia,Gambia,2007,-5
GM,Gambia,Gambia,2008,-5
GM,Gambia,Gambia,2009,-5
GM,Gambia,Gambia,2010,-5
GM,Gambia,Gambia,2011,-5
GM,Gambia,Gambia,2012,-5
GM,Gambia,Gambia,2013,-5
GM,Gambia,Gambia,2014,-5
GM,Gambia,Gambia,2015,-5
CO,Colombia,Gran Colombia,1821,-1
CO,Colombia,Gran Colombia,1822,-1
CO,Colombia,Gran Colombia,1823,-1
CO,Colombia,Gran Colombia,1824,-1
CO,Colombia,Gran Colombia,1825,-1
CO,Colombia,Gran Colombia,1826,-1
CO,Colombia,Gran Colombia,1827,-1
CO,Colombia,Gran Colombia,1828,-5
CO,Colombia,Gran Colombia,1829,-5
CO,Colombia,Gran Colombia,1830,-5
CO,Colombia,Gran Colombia,1831,-5
CO,Colombia,Gran Colombia,1832,-5
DE,Germany,Germany West,1945,NA
DE,Germany,Germany West,1946,NA
DE,Germany,Germany West,1947,NA
DE,Germany,Germany West,1948,NA
DE,Germany,Germany West,1949,10
DE,Germany,Germany West,1950,10
DE,Germany,Germany West,1951,10
DE,Germany,Germany West,1952,10
DE,Germany,Germany West,1953,10
DE,Germany,Germany West,1954,10
DE,Germany,Germany West,1955,10
DE,Germany,Germany West,1956,10
DE,Germany,Germany West,1957,10
DE,Germany,Germany West,1958,10
DE,Germany,Germany West,1959,10
DE,Germany,Germany West,1960,10
DE,Germany,Germany West,1961,10
DE,Germany,Germany West,1962,10
DE,Germany,Germany West,1963,10
DE,Germany,Germany West,1964,10
DE,Germany,Germany West,1965,10
DE,Germany,Germany West,1966,10
DE,Germany,Germany West,1967,10
DE,Germany,Germany West,1968,10
DE,Germany,Germany West,1969,10
DE,Germany,Germany West,1970,10
DE,Germany,Germany West,1971,10
DE,Germany,Germany West,1972,10
DE,Germany,Germany West,1973,10
DE,Germany,Germany West,1974,10
DE,Germany,Germany West,1975,10
DE,Germany,Germany West,1976,10
DE,Germany,Germany West,1977,10
DE,Germany,Germany West,1978,10
DE,Germany,Germany West,1979,10
DE,Germany,Germany West,1980,10
DE,Germany,Germany West,1981,10
DE,Germany,Germany West,1982,10
DE,Germany,Germany West,1983,10
DE,Germany,Germany West,1984,10
DE,Germany,Germany West,1985,10
DE,Germany,Germany West,1986,10
DE,Germany,Germany West,1987,10
DE,Germany,Germany West,1988,10
DE,Germany,Germany West,1989,10
DE,Germany,Germany West,1990,10
GH,Ghana,Ghana,1960,-8
GH,Ghana,Ghana,1961,-8
GH,Ghana,Ghana,1962,-9
GH,Ghana,Ghana,1963,-9
GH,Ghana,Ghana,1964,-9
GH,Ghana,Ghana,1965,-9
GH,Ghana,Ghana,1966,-7
GH,Ghana,Ghana,1967,-7
GH,Ghana,Ghana,1968,-7
GH,Ghana,Ghana,1969,-2
GH,Ghana,Ghana,1970,3
GH,Ghana,Ghana,1971,3
GH,Ghana,Ghana,1972,-7
GH,Ghana,Ghana,1973,-7
GH,Ghana,Ghana,1974,-7
GH,Ghana,Ghana,1975,-7
GH,Ghana,Ghana,1976,-7
GH,Ghana,Ghana,1977,-7
GH,Ghana,Ghana,1978,0
GH,Ghana,Ghana,1979,6
GH,Ghana,Ghana,1980,6
GH,Ghana,Ghana,1981,-7
GH,Ghana,Ghana,1982,-7
GH,Ghana,Ghana,1983,-7
GH,Ghana,Ghana,1984,-7
GH,Ghana,Ghana,1985,-7
GH,Ghana,Ghana,1986,-7
GH,Ghana,Ghana,1987,-7
GH,Ghana,Ghana,1988,-7
GH,Ghana,Ghana,1989,-7
GH,Ghana,Ghana,1990,-7
GH,Ghana,Ghana,1991,-4
GH,Ghana,Ghana,1992,-1
GH,Ghana,Ghana,1993,-1
GH,Ghana,Ghana,1994,-1
GH,Ghana,Ghana,1995,-1
GH,Ghana,Ghana,1996,2
GH,Ghana,Ghana,1997,2
GH,Ghana,Ghana,1998,2
GH,Ghana,Ghana,1999,2
GH,Ghana,Ghana,2e3,2
GH,Ghana,Ghana,2001,6
GH,Ghana,Ghana,2002,6
GH,Ghana,Ghana,2003,6
GH,Ghana,Ghana,2004,8
GH,Ghana,Ghana,2005,8
GH,Ghana,Ghana,2006,8
GH,Ghana,Ghana,2007,8
GH,Ghana,Ghana,2008,8
GH,Ghana,Ghana,2009,8
GH,Ghana,Ghana,2010,8
GH,Ghana,Ghana,2011,8
GH,Ghana,Ghana,2012,8
GH,Ghana,Ghana,2013,8
GH,Ghana,Ghana,2014,8
GH,Ghana,Ghana,2015,8
DE,Germany,Germany,1868,-6
DE,Germany,Germany,1869,-5
DE,Germany,Germany,1870,-5
DE,Germany,Germany,1871,-4
DE,Germany,Germany,1872,-4
DE,Germany,Germany,1873,-4
DE,Germany,Germany,1874,-4
DE,Germany,Germany,1875,-4
DE,Germany,Germany,1876,-4
DE,Germany,Germany,1877,-4
DE,Germany,Germany,1878,-4
DE,Germany,Germany,1879,-4
DE,Germany,Germany,1880,-4
DE,Germany,Germany,1881,-4
DE,Germany,Germany,1882,-4
DE,Germany,Germany,1883,-4
DE,Germany,Germany,1884,-4
DE,Germany,Germany,1885,-4
DE,Germany,Germany,1886,-4
DE,Germany,Germany,1887,-4
DE,Germany,Germany,1888,-4
DE,Germany,Germany,1889,-4
DE,Germany,Germany,1890,1
DE,Germany,Germany,1891,1
DE,Germany,Germany,1892,1
DE,Germany,Germany,1893,1
DE,Germany,Germany,1894,1
DE,Germany,Germany,1895,1
DE,Germany,Germany,1896,1
DE,Germany,Germany,1897,1
DE,Germany,Germany,1898,1
DE,Germany,Germany,1899,1
DE,Germany,Germany,1900,1
DE,Germany,Germany,1901,1
DE,Germany,Germany,1902,1
DE,Germany,Germany,1903,1
DE,Germany,Germany,1904,1
DE,Germany,Germany,1905,1
DE,Germany,Germany,1906,1
DE,Germany,Germany,1907,1
DE,Germany,Germany,1908,1
DE,Germany,Germany,1909,2
DE,Germany,Germany,1910,2
DE,Germany,Germany,1911,2
DE,Germany,Germany,1912,2
DE,Germany,Germany,1913,2
DE,Germany,Germany,1914,2
DE,Germany,Germany,1915,2
DE,Germany,Germany,1916,2
DE,Germany,Germany,1917,2
DE,Germany,Germany,1918,4
DE,Germany,Germany,1919,6
DE,Germany,Germany,1920,6
DE,Germany,Germany,1921,6
DE,Germany,Germany,1922,6
DE,Germany,Germany,1923,6
DE,Germany,Germany,1924,6
DE,Germany,Germany,1925,6
DE,Germany,Germany,1926,6
DE,Germany,Germany,1927,6
DE,Germany,Germany,1928,6
DE,Germany,Germany,1929,6
DE,Germany,Germany,1930,6
DE,Germany,Germany,1931,6
DE,Germany,Germany,1932,6
DE,Germany,Germany,1933,-9
DE,Germany,Germany,1934,-9
DE,Germany,Germany,1935,-9
DE,Germany,Germany,1936,-9
DE,Germany,Germany,1937,-9
DE,Germany,Germany,1938,-9
DE,Germany,Germany,1939,-9
DE,Germany,Germany,1940,-9
DE,Germany,Germany,1941,-9
DE,Germany,Germany,1942,-9
DE,Germany,Germany,1943,-9
DE,Germany,Germany,1944,-9
DE,Germany,Germany,1945,NA
DE,Germany,Germany,1990,10
DE,Germany,Germany,1991,10
DE,Germany,Germany,1992,10
DE,Germany,Germany,1993,10
DE,Germany,Germany,1994,10
DE,Germany,Germany,1995,10
DE,Germany,Germany,1996,10
DE,Germany,Germany,1997,10
