"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"3084","DE","Germany",2018,NA,NA,NA,NA
"3085","DJ","Djibouti",1980,NA,NA,NA,NA
"3086","DJ","Djibouti",1981,NA,NA,NA,NA
"3087","DJ","Djibouti",1982,NA,NA,NA,NA
"3088","DJ","Djibouti",1983,NA,NA,NA,NA
"3089","DJ","Djibouti",1984,NA,NA,72.4541352268763,NA
"3090","DJ","Djibouti",1985,NA,NA,53.0768451695394,NA
"3091","DJ","Djibouti",1986,NA,NA,44.9551504155129,NA
"3092","DJ","Djibouti",1987,NA,NA,41.1443389635155,NA
"3093","DJ","Djibouti",1988,NA,NA,40.6607038784946,NA
"3094","DJ","Djibouti",1989,NA,NA,45.0686825473516,NA
"3095","DJ","Djibouti",1990,NA,NA,60.3000175674537,NA
"3096","DJ","Djibouti",1991,NA,NA,48.8153595147278,42.4190680278291
"3097","DJ","Djibouti",1992,NA,NA,37.9132314496522,44.1689280681934
"3098","DJ","Djibouti",1993,NA,NA,32.3028103046308,47.5375764881843
"3099","DJ","Djibouti",1994,NA,NA,28.6268329066817,50.6868909731474
"3100","DJ","Djibouti",1995,NA,NA,26.4851209546575,52.8972200374704
"3101","DJ","Djibouti",1996,NA,NA,26.760809963353,56.425302380555
"3102","DJ","Djibouti",1997,NA,NA,25.3436549981053,51.0154945902822
"3103","DJ","Djibouti",1998,NA,NA,23.8185308203043,53.1585768515467
"3104","DJ","Djibouti",1999,NA,NA,26.2153915366728,49.1065717062366
"3105","DJ","Djibouti",2000,NA,NA,22.7765267062246,52.5017074256261
"3106","DJ","Djibouti",2001,NA,NA,23.4664231264479,51.2232973562706
"3107","DJ","Djibouti",2002,NA,NA,20.5638297316671,59.1063610147809
"3108","DJ","Djibouti",2003,NA,NA,25.3474652724617,58.6926871632961
"3109","DJ","Djibouti",2004,NA,NA,20.4372192327451,62.8730051225357
"3110","DJ","Djibouti",2005,NA,NA,18.3486615025553,62.7065888685814
"3111","DJ","Djibouti",2006,NA,NA,21.2541371476372,NA
"3112","DJ","Djibouti",2007,NA,NA,16.2681356292681,NA
"3113","DJ","Djibouti",2008,NA,NA,20.736122408383,NA
"3114","DJ","Djibouti",2009,NA,NA,26.9594176010232,NA
"3115","DJ","Djibouti",2010,NA,1325.99072352076,31.9829114117726,NA
"3116","DJ","Djibouti",2011,NA,NA,31.3326613905179,NA
"3117","DJ","Djibouti",2012,NA,NA,30.6317562598781,NA
"3118","DJ","Djibouti",2013,NA,NA,51.3067525428703,NA
"3119","DJ","Djibouti",2014,NA,NA,41.4043991908007,NA
"3120","DJ","Djibouti",2015,NA,NA,29.5853575301941,NA
"3121","DJ","Djibouti",2016,NA,NA,23.8762332580569,NA
"3122","DJ","Djibouti",2017,NA,NA,NA,NA
"3123","DJ","Djibouti",2018,NA,NA,NA,NA
"3124","DK","Denmark",1980,NA,36378.1938203146,NA,NA
"3125","DK","Denmark",1981,NA,36146.1325856468,NA,NA
"3126","DK","Denmark",1982,NA,37505.540682052,NA,NA
"3127","DK","Denmark",1983,NA,38505.6387639888,NA,NA
"3128","DK","Denmark",1984,NA,40130.8556446144,NA,NA
"3129","DK","Denmark",1985,NA,41720.6574119571,NA,NA
"3130","DK","Denmark",1986,NA,43708.2546949267,NA,NA
"3131","DK","Denmark",1987,90.49492079101,43763.9041090746,NA,NA
"3132","DK","Denmark",1988,88.82490687422,43736.6807889816,NA,NA
"3133","DK","Denmark",1989,86.77988983242,43992.4784272093,NA,NA
"3134","DK","Denmark",1990,92.64996666667,44569.0111242296,NA,NA
"3135","DK","Denmark",1991,91.20525968417,45073.025211397,NA,NA
"3136","DK","Denmark",1992,93.52391159066,45803.4000912097,NA,NA
"3137","DK","Denmark",1993,95.55183940996,45655.9186216693,NA,NA
"3138","DK","Denmark",1994,90.3703956314,47928.3657984931,NA,NA
"3139","DK","Denmark",1995,96.24265025179,49122.8819343921,NA,NA
"3140","DK","Denmark",1996,95.05366442412,50262.2255029854,NA,NA
"3141","DK","Denmark",1997,92.68520118523,51685.9805167323,NA,NA
"3142","DK","Denmark",1998,95.34774438375,52640.9395201556,NA,NA
"3143","DK","Denmark",1999,95.19547526118,54013.7779786091,NA,NA
"3144","DK","Denmark",2000,90.97039394351,55850.6364296358,NA,NA
"3145","DK","Denmark",2001,91.88279847511,56108.9627194633,NA,NA
"3146","DK","Denmark",2002,93.04437861622,56190.8145223533,NA,NA
"3147","DK","Denmark",2003,97.42712431928,56256.7676111391,NA,NA
"3148","DK","Denmark",2004,98.95897645272,57608.7348945083,NA,NA
"3149","DK","Denmark",2005,98.1132340103,58792.6713818243,NA,NA
"3150","DK","Denmark",2006,98.05933646157,60892.7666094246,NA,NA
"3151","DK","Denmark",2007,99.85152525178,61174.5451464235,NA,NA
"3152","DK","Denmark",2008,102.02208357497,60504.7752990886,NA,NA
"3153","DK","Denmark",2009,103.94245949952,57229.0516378881,NA,NA
"3154","DK","Denmark",2010,100,58041.4112245601,NA,NA
"3155","DK","Denmark",2011,99.64757088672,58575.6189162915,NA,NA
"3156","DK","Denmark",2012,97.09574162478,58487.7863650965,NA,NA
"3157","DK","Denmark",2013,98.91719990765,58788.0817870167,NA,NA
"3158","DK","Denmark",2014,100.06911484422,59437.9338973302,NA,NA
"3159","DK","Denmark",2015,96.79561843907,59967.742823222,NA,NA
"3160","DK","Denmark",2016,98.55439477718,60670.2372143145,NA,NA
"3161","DK","Denmark",2017,99.90162022904,61582.166068968,NA,NA
"3162","DK","Denmark",2018,101.8658092047,NA,NA,NA
"3163","DM","Dominica",1980,NA,2557.69893444214,NA,NA
"3164","DM","Dominica",1981,NA,2864.46065380065,21.1790943591941,21.6341734206728
"3165","DM","Dominica",1982,NA,2991.02434065007,21.0984431330335,28.4006561410703
"3166","DM","Dominica",1983,NA,3088.91570058991,3.7768360592505,49.2342585692996
"3167","DM","Dominica",1984,NA,3279.96482094202,10.1979488639983,58.5333529857661
"3168","DM","Dominica",1985,NA,3347.81113921969,5.57351448810115,62.8450860632982
"3169","DM","Dominica",1986,NA,3615.09772515738,15.6227954137427,56.0388034476931
"3170","DM","Dominica",1987,69.32717788037,3922.08505881231,24.4438614040484,62.0215125845573
"3171","DM","Dominica",1988,66.91305144914,4295.04782768555,18.3468437961818,54.9622370936901
"3172","DM","Dominica",1989,70.00549990833,4314.67449822155,14.4924572865945,55.1527351964933
"3173","DM","Dominica",1990,71.01964166667,4561.63979865643,15.936646273536,56.2350767677233
"3174","DM","Dominica",1991,74.03863380396,4594.81320515494,18.1121969968065,56.781088554953
"3175","DM","Dominica",1992,76.73353374861,4680.42865673497,20.887915928956,52.9891540130152
"3176","DM","Dominica",1993,83.40220513807,4743.06437134149,20.2696248823544,50.6322791212567
"3177","DM","Dominica",1994,87.94957439405,4799.9659071767,15.4609055508049,48.7690496032465
"3178","DM","Dominica",1995,85.29419616771,4895.09467489825,21.0960639675456,49.7765628296183
"3179","DM","Dominica",1996,87.20801613164,5040.16119334617,19.65672103006,53.5025094850025
"3180","DM","Dominica",1997,89.23076722747,5143.64163627108,22.7298102967494,45.9247722455056
"3181","DM","Dominica",1998,91.62822945061,5435.26438369486,24.2888936099611,46.8746256144495
"3182","DM","Dominica",1999,92.51057792636,5502.69981739219,23.5319926942564,55.399278210206
"3183","DM","Dominica",2000,95.52450693268,5541.34678414006,16.0221609613916,61.8243252104579
"3184","DM","Dominica",2001,98.42610715031,5568.04254399527,13.4072375165986,73.2339521423174
"3185","DM","Dominica",2002,99.3478324489,5458.36056278119,18.280647413622,80.3456499034814
"3186","DM","Dominica",2003,99.24097054026,5855.39819177131,15.5290607320939,95.1460078188464
"3187","DM","Dominica",2004,98.00393928845,6021.13906507855,13.0240265534491,95.1714738885748
"3188","DM","Dominica",2005,97.38259845042,5994.70186791627,16.7128444644481,86.1592841648591
"3189","DM","Dominica",2006,96.44156548258,6154.64217573123,23.1089046134347,72.7059408069989
"3190","DM","Dominica",2007,94.0671215419,6530.48865073861,22.7931023670898,66.0910342218384
"3191","DM","Dominica",2008,95.20121720842,6983.30310619359,21.173133058409,59.217816412361
"3192","DM","Dominica",2009,102.0059969993,6886.59695145549,27.7560675028523,57.1879244782083
"3193","DM","Dominica",2010,100,6912.43571398947,28.0398939751164,56.0296037412068
"3194","DM","Dominica",2011,97.56010236661,6869.73447491738,28.9256942146431,57.1824608802245
"3195","DM","Dominica",2012,99.65650408341,6765.23539122661,31.0264176053958,63.9790794647074
"3196","DM","Dominica",2013,102.32077826424,6691.06428011007,28.0938000428337,63.3734441501335
"3197","DM","Dominica",2014,103.53857975547,6951.03239790411,32.9132145449567,60.3150325116718
"3198","DM","Dominica",2015,111.40101483144,6738.66124472604,40.1723424605249,62.8687445810453
"3199","DM","Dominica",2016,115.41693079508,6880.62579537622,74.7000697479912,58.4713096397847
"3200","DM","Dominica",2017,116.02326442324,6556.65177977887,NA,NA
"3201","DM","Dominica",2018,NA,NA,NA,NA
"3202","DO","Dominican Republic",1980,NA,2625.03592542717,13.4045409059617,32.4206365170838
"3203","DO","Dominican Republic",1981,NA,2675.52056008166,11.8734389396072,34.0130496282725
"3204","DO","Dominican Republic",1982,NA,2660.43935560749,6.56459470703216,33.6997743018804
"3205","DO","Dominican Republic",1983,NA,2722.63365194753,6.68287144594682,36.0683967847254
"3206","DO","Dominican Republic",1984,NA,2697.40759720072,8.1345740422683,31.932887741521
"3207","DO","Dominican Republic",1985,NA,2584.29673108034,9.68212365886849,75.6210554778258
"3208","DO","Dominican Republic",1986,NA,2619.72789798752,10.189125590843,64.0115047164457
"3209","DO","Dominican Republic",1987,540.02799976667,2825.89029402826,4.75840578169165,72.5839889566668
"3210","DO","Dominican Republic",1988,365.27945600453,2828.81749781469,6.4189777135773,80.6007534020651
"3211","DO","Dominican Republic",1989,382.64264464463,2894.75371464567,4.11615273456178,65.2642985932951
"3212","DO","Dominican Republic",1990,323.97075,2683.2563448664,1.52809596076943,66.351767054952
"3213","DO","Dominican Republic",1991,233.93889396932,2656.09589335088,9.74533183572104,49.1154246792085
"3214","DO","Dominican Republic",1992,247.12846309998,2897.60003176365,10.7245201026609,43.4836863511131
"3215","DO","Dominican Republic",1993,270.93967994696,3052.58167442577,13.2784516040944,40.3710504610646
"3216","DO","Dominican Republic",1994,280.98235308392,3074.76345706877,5.93405788321003,31.5731276896954
"3217","DO","Dominican Republic",1995,271.5353232084,3192.19325776779,8.22051877628071,29.0769628725364
"3218","DO","Dominican Republic",1996,273.96303882979,3325.42350390519,8.08666797079205,25.3619676107213
"3219","DO","Dominican Republic",1997,272.42326206126,3561.30158752471,9.19396346407064,22.9273073805437
"3220","DO","Dominican Republic",1998,259.67676776062,3739.54384735999,11.3355707737413,22.0582079143539
"3221","DO","Dominican Republic",1999,247.54089002183,3899.28832614306,14.5845211756539,23.1238356023938
"3222","DO","Dominican Republic",2000,246.94894039076,4017.43116900421,13.6885273353192,20.1176796524392
"3223","DO","Dominican Republic",2001,243.27635840885,4052.58149162277,21.1905956355784,21.899890145315
"3224","DO","Dominican Republic",2002,221.563668734,4169.9455515898,7.2196081431133,25.8653971827448
"3225","DO","Dominican Republic",2003,133.80422758916,4051.68313744199,3.84155480011772,36.5974433995791
"3226","DO","Dominican Republic",2004,95.41042776895,4094.07625675253,10.5694333770718,38.6602688222618
"3227","DO","Dominican Republic",2005,126.92351546371,4414.81208536401,24.8954845172244,24.1490500020412
"3228","DO","Dominican Republic",2006,114.43399707692,4751.04136303466,24.679641977327,27.0372424628548
"3229","DO","Dominican Republic",2007,112.61003632968,5031.95369694197,28.3288811177,25.5985223642578
"3230","DO","Dominican Republic",2008,106.29421247369,5122.22509033393,25.3975042098188,22.7962106866468
"3231","DO","Dominican Republic",2009,104.37634118355,5101.21675158363,30.202642054172,25.4075570963227
"3232","DO","Dominican Republic",2010,100,5453.92686069139,28.7026279066971,25.9601157441012
"3233","DO","Dominican Republic",2011,95.7364437141,5552.39562745374,27.252691985038,27.2062310064041
"3234","DO","Dominican Republic",2012,94.57026790854,5631.46806865563,16.1013212505916,37.9660113876765
"3235","DO","Dominican Republic",2013,89.54371136816,5833.43517086176,19.6204242310702,40.6108559579702
"3236","DO","Dominican Republic",2014,86.5569121642,6203.72597109496,18.5103329519643,42.3744963371988
"3237","DO","Dominican Republic",2015,88.2891677356,6562.76709405155,19.754786636302,40.9632543566869
"3238","DO","Dominican Republic",2016,87.21674911468,6917.60494356192,21.8838058065499,41.1326549014013
"3239","DO","Dominican Republic",2017,84.21262424748,7153.07871811932,NA,NA
"3240","DO","Dominican Republic",2018,NA,NA,NA,NA
"3241","DZ","Algeria",1980,NA,3620.70353744051,36.480384635948,47.0582306568375
"3242","DZ","Algeria",1981,NA,3616.0163127638,32.1964553143776,42.6264120850689
"3243","DZ","Algeria",1982,NA,3729.25717804288,28.1912092209021,40.1860029043252
"3244","DZ","Algeria",1983,NA,3809.80376338816,24.5012499124084,34.4024261562125
"3245","DZ","Algeria",1984,NA,3900.85047953641,20.0457877379102,30.4290075352067
"3246","DZ","Algeria",1985,NA,3924.70927125649,25.4345335490118,32.3959734546414
"3247","DZ","Algeria",1986,NA,3825.90401773088,16.9649458766991,36.3756020590325
"3248","DZ","Algeria",1987,1169.09166666667,3691.64755540573,17.764038074195,37.4911494774344
"3249","DZ","Algeria",1988,971.3375,3554.62274036993,12.223672973837,45.728447816378
"3250","DZ","Algeria",1989,833.28333333333,3613.14659345199,11.3243003018431,50.7029261380876
"3251","DZ","Algeria",1990,665.40333333333,3550.03267154172,9.60248329424298,46.958322966275
"3252","DZ","Algeria",1991,331.4577118403,3422.63861820934,12.144519600732,65.5011393680465
"3253","DZ","Algeria",1992,268.07836658653,3403.90345222401,12.1293135618016,59.6624548553707
"3254","DZ","Algeria",1993,277.77604692442,3259.84367977166,13.9132792105667,54.5157724388449
"3255","DZ","Algeria",1994,196.87624434883,3164.8985771543,15.9166127926179,74.1082688266349
"3256","DZ","Algeria",1995,129.95264435583,3223.55756040321,12.5995114406321,83.5179553723848
"3257","DZ","Algeria",1996,116.54437063422,3297.86337455833,18.7094588403782,75.828635140686
"3258","DZ","Algeria",1997,125.04637367872,3281.10213909542,31.2817958555925,67.2410660006565
"3259","DZ","Algeria",1998,130.93086201137,3397.41019779189,27.5383670843354,66.4520714369679
"3260","DZ","Algeria",1999,123.68914453148,3457.13704649758,21.7893944808201,60.8551794774337
"3261","DZ","Algeria",2000,123.16292527552,3541.07203679729,53.2093359265428,48.9187872711764
"3262","DZ","Algeria",2001,127.46507434047,3600.4372541096,86.2113789255775,42.8300788657585
"3263","DZ","Algeria",2002,120.79299839945,3754.51627515001,109.137268217467,42.232098008776
"3264","DZ","Algeria",2003,109.55281846879,3974.17503202227,149.126495176028,36.3478795097567
"3265","DZ","Algeria",2004,109.14024318527,4091.1442350798,203.738199337752,27.4128331195222
"3266","DZ","Algeria",2005,105.79745189154,4273.31275146765,346.160059095582,17.4216309999609
"3267","DZ","Algeria",2006,106.03557700124,4282.32823091748,1378.20118925627,5.26101288221696
"3268","DZ","Algeria",2007,104.13267708807,4359.37574752245,1874.18862938545,4.61241485596496
"3269","DZ","Algeria",2008,106.62438469186,4390.49963275957,2370.94702710187,3.67932449476639
"3270","DZ","Algeria",2009,100.91713313847,4386.03889558891,2090.20427263595,5.46062194828307
"3271","DZ","Algeria",2010,100,4463.39467488951,2347.84720905826,4.51456286691539
"3272","DZ","Algeria",2011,98.25218248626,4504.92009813206,3155.47505701665,3.0645210828475
"3273","DZ","Algeria",2012,97.67820647384,4564.43501678967,3636.70242336375,2.6882510011469
"3274","DZ","Algeria",2013,95.00509967992,4596.21962738807,3840.11854704562,2.55561803432692
"3275","DZ","Algeria",2014,96.00964507516,4675.88502447667,3375.12298410732,2.63969379161313
"3276","DZ","Algeria",2015,89.59685758493,4759.5952415194,3223.79027074716,2.91110798876111
"3277","DZ","Algeria",2016,84.07052058364,4827.72425138732,2209.66698332256,3.58593377448265
"3278","DZ","Algeria",2017,83.09492545715,4825.17858541283,NA,NA
"3279","DZ","Algeria",2018,NA,NA,NA,NA
"3280","EC","Ecuador",1980,NA,3687.39405684482,20.5790703580051,34.992919833694
"3281","EC","Ecuador",1981,NA,3795.97111963627,10.2548354781087,36.626846218366
"3282","EC","Ecuador",1982,NA,3723.86297722614,6.32046371579679,40.7790935329238
"3283","EC","Ecuador",1983,NA,3619.34721303525,10.4317952902062,46.7319590061349
"3284","EC","Ecuador",1984,NA,3622.79217461303,8.79642406058161,52.3314270053616
"3285","EC","Ecuador",1985,NA,3672.84766715048,9.70881633652055,54.6460960222162
"3286","EC","Ecuador",1986,NA,3707.1075274095,8.55862745638275,65.7999219347831
"3287","EC","Ecuador",1987,NA,3607.54707174779,6.55383696385708,81.7352999521096
"3288","EC","Ecuador",1988,NA,3727.85472547914,5.2509758880101,90.5009007025698
"3289","EC","Ecuador",1989,NA,3675.45431642374,6.21071817711053,89.5457435299681
"3290","EC","Ecuador",1990,NA,3720.93663277112,8.29662256885297,86.6972058017294
"3291","EC","Ecuador",1991,NA,3790.50881374362,8.63339423873043,78.8917048068421
"3292","EC","Ecuador",1992,NA,3782.18856452729,8.28409534169123,71.5017399286898
"3293","EC","Ecuador",1993,NA,3770.34631460448,10.9189340840483,78.1037892228742
"3294","EC","Ecuador",1994,106.39209087168,3844.78443886709,11.0630496454444,83.1708428828018
"3295","EC","Ecuador",1995,102.931034004,3847.50729154488,10.5152506411448,72.3221781850089
"3296","EC","Ecuador",1996,105.98858204883,3832.76268967717,11.527664983856,72.0907628949421
"3297","EC","Ecuador",1997,111.00382531754,3917.65599711645,12.0562014941596,67.6455978786532
"3298","EC","Ecuador",1998,118.40666085943,3966.17348925464,9.37698462364978,69.1677872757534
"3299","EC","Ecuador",1999,116.72239877562,3706.64977662317,9.8523792359221,104.478234647753
"3300","EC","Ecuador",2000,118.02598952406,3678.90231648583,6.88929819846931,101.161228645539
"3301","EC","Ecuador",2001,122.22800998555,3759.89486102751,6.04998842555312,76.70475249275
"3302","EC","Ecuador",2002,121.96543747228,3848.26684555854,5.14656173710321,71.4951670527184
"3303","EC","Ecuador",2003,117.87896752738,3888.34190144515,5.85417657523654,64.336521903504
"3304","EC","Ecuador",2004,114.74966939305,4139.08057299158,7.00276125344537,59.1680994383343
"3305","EC","Ecuador",2005,113.45819685317,4286.51524651782,10.5512227831569,51.2879385737062
"3306","EC","Ecuador",2006,111.98184700898,4400.85960185133,9.972888205613,45.1818437236836
"3307","EC","Ecuador",2007,106.90081116714,4421.90242783833,16.7308176629725,42.9101962514005
"3308","EC","Ecuador",2008,101.02332093776,4624.19657905439,23.479410086374,31.5746251905579
"3309","EC","Ecuador",2009,102.65801992654,4573.2470841831,28.404186439499,21.7972571091798
"3310","EC","Ecuador",2010,100.01179298818,4657.3023611471,17.4302037218343,21.9613186150105
"3311","EC","Ecuador",2011,95.04967162383,4943.4227039141,18.605262784564,20.375403078459
"3312","EC","Ecuador",2012,95.87360404067,5140.26290700856,15.1584205604993,18.933023824053
"3313","EC","Ecuador",2013,96.23352149734,5311.21212093938,23.3412589052107,19.8587497005741
"3314","EC","Ecuador",2014,97.50282814611,5428.71403106294,16.3147083462344,23.9809804077661
"3315","EC","Ecuador",2015,103.66216712466,5352.87645717309,9.12513372618933,27.6893602215638
"3316","EC","Ecuador",2016,106.7197931112,5191.09956048467,12.3683151384396,35.5314686064836
"3317","EC","Ecuador",2017,106.72928628893,5269.61757039174,NA,NA
"3318","EC","Ecuador",2018,101.34460633834,NA,NA,NA
"3319","EE","Estonia",1980,NA,NA,NA,NA
"3320","EE","Estonia",1981,NA,NA,NA,NA
"3321","EE","Estonia",1982,NA,NA,NA,NA
"3322","EE","Estonia",1983,NA,NA,NA,NA
"3323","EE","Estonia",1984,NA,NA,NA,NA
"3324","EE","Estonia",1985,NA,NA,NA,NA
"3325","EE","Estonia",1986,NA,NA,NA,NA
"3326","EE","Estonia",1987,NA,NA,NA,NA
"3327","EE","Estonia",1988,NA,NA,NA,NA
"3328","EE","Estonia",1989,NA,NA,NA,NA
"3329","EE","Estonia",1990,NA,NA,NA,NA
"3330","EE","Estonia",1991,NA,NA,NA,NA
"3331","EE","Estonia",1992,NA,NA,NA,NA
"3332","EE","Estonia",1993,NA,NA,NA,NA
"3333","EE","Estonia",1994,NA,NA,NA,NA
"3334","EE","Estonia",1995,NA,7313.74090418016,NA,NA
"3335","EE","Estonia",1996,NA,7817.60463830299,NA,NA
"3336","EE","Estonia",1997,NA,8840.26105693513,NA,NA
"3337","EE","Estonia",1998,NA,9293.07550974244,NA,NA
"3338","EE","Estonia",1999,NA,9186.39295449766,NA,NA
"3339","EE","Estonia",2000,NA,10108.2052912574,NA,NA
"3340","EE","Estonia",2001,NA,10816.6031531195,NA,NA
"3341","EE","Estonia",2002,NA,11546.7726523663,NA,NA
"3342","EE","Estonia",2003,NA,12481.1896137323,NA,NA
"3343","EE","Estonia",2004,NA,13346.3983138309,NA,NA
"3344","EE","Estonia",2005,NA,14681.2253747477,NA,NA
"3345","EE","Estonia",2006,NA,16285.0067216,NA,NA
"3346","EE","Estonia",2007,NA,17627.0297205183,NA,NA
"3347","EE","Estonia",2008,NA,16716.5031632479,NA,NA
"3348","EE","Estonia",2009,NA,14282.6034990097,NA,NA
"3349","EE","Estonia",2010,NA,14638.6048173457,NA,NA
"3350","EE","Estonia",2011,NA,15798.6327787681,NA,NA
"3351","EE","Estonia",2012,NA,16538.2125958308,NA,NA
"3352","EE","Estonia",2013,NA,16918.5871147773,NA,NA
"3353","EE","Estonia",2014,NA,17453.3671329897,NA,NA
"3354","EE","Estonia",2015,NA,17733.9576552073,NA,NA
"3355","EE","Estonia",2016,NA,18094.587299874,NA,NA
"3356","EE","Estonia",2017,NA,18977.3943983974,NA,NA
"3357","EE","Estonia",2018,NA,NA,NA,NA
"3358","EG","Egypt Arab Rep.",1987,NA,NA,NA,NA
"3359","EG","Egypt Arab Rep.",1988,NA,NA,NA,NA
"3360","EG","Egypt Arab Rep.",1989,NA,NA,NA,NA
"3361","EG","Egypt Arab Rep.",1990,NA,NA,NA,NA
"3362","EG","Egypt Arab Rep.",1991,NA,NA,NA,NA
"3363","EG","Egypt Arab Rep.",1992,NA,NA,NA,NA
"3364","EG","Egypt Arab Rep.",1993,NA,NA,NA,NA
"3365","EG","Egypt Arab Rep.",1994,137.22980969073,NA,NA,NA
"3366","EG","Egypt Arab Rep.",1995,129.15615002604,NA,NA,NA
"3367","EG","Egypt Arab Rep.",1996,136.04217511485,NA,NA,NA
"3368","EG","Egypt Arab Rep.",1997,153.80809758107,NA,NA,NA
"3369","EG","Egypt Arab Rep.",1998,166.7898346998,NA,NA,NA
"3370","EG","Egypt Arab Rep.",1999,179.18954684498,NA,NA,NA
"3371","EG","Egypt Arab Rep.",2000,189.40842539863,NA,NA,NA
"3372","EG","Egypt Arab Rep.",2001,174.56197939698,NA,NA,NA
"3373","EG","Egypt Arab Rep.",2002,150.28847788015,NA,NA,NA
"3374","EG","Egypt Arab Rep.",2003,108.49737195707,NA,NA,NA
"3375","EG","Egypt Arab Rep.",2004,96.27810251623,NA,NA,NA
"3376","EG","Egypt Arab Rep.",2005,101.43401181614,NA,NA,NA
"3377","EG","Egypt Arab Rep.",2006,101.2739481304,NA,NA,NA
"3378","EG","Egypt Arab Rep.",2007,97.26184568294,NA,NA,NA
"3379","EG","Egypt Arab Rep.",2008,97.14903247459,NA,NA,NA
"3380","EG","Egypt Arab Rep.",2009,101.77879504,NA,NA,NA
"3381","EG","Egypt Arab Rep.",2010,100.02221518433,NA,NA,NA
"3382","EG","Egypt Arab Rep.",2011,91.6216119845,NA,NA,NA
"3383","EG","Egypt Arab Rep.",2012,93.41937888491,NA,NA,NA
"3384","EG","Egypt Arab Rep.",2013,82.51832472648,NA,NA,NA
"3385","EG","Egypt Arab Rep.",2014,82.37025058516,NA,NA,NA
"3386","EG","Egypt Arab Rep.",2015,85.90384597989,NA,NA,NA
"3387","EG","Egypt Arab Rep.",2016,72.59403183379,NA,NA,NA
"3388","EG","Egypt Arab Rep.",2017,38.36748542362,NA,NA,NA
"3389","EG","Egypt Arab Rep.",2018,37.15543187027,NA,NA,NA
"3390","EG","Egypt, Arab Rep.",1980,NA,1192.58145993548,12.9616813327752,89.1759971300272
"3391","EG","Egypt, Arab Rep.",1981,NA,1206.79869693791,7.62267233402872,101.552180439309
"3392","EG","Egypt, Arab Rep.",1982,NA,1293.09572698279,6.62179038430878,114.764770710739
"3393","EG","Egypt, Arab Rep.",1983,NA,1353.34791054501,5.62309987145759,115.057120247859
"3394","EG","Egypt, Arab Rep.",1984,NA,1398.34515759559,4.6166793320877,112.622787146973
"3395","EG","Egypt, Arab Rep.",1985,NA,1450.99546822208,4.3941268511322,115.026093513795
"3396","EG","Egypt, Arab Rep.",1986,NA,1448.91489402146,4.46133059560845,124.397634086746
"3397","EG","Egypt, Arab Rep.",1987,NA,1444.59225741362,5.78834504772708,110.417271483572
"3398","EG","Egypt, Arab Rep.",1988,NA,1479.86357149891,4.89973904848291,132.472905189136
"3399","EG","Egypt, Arab Rep.",1989,NA,1512.97213953427,5.46316997150024,116.702849880207
"3400","EG","Egypt, Arab Rep.",1990,NA,1560.0833509149,10.9642528710085,78.5616321363334
"3401","EG","Egypt, Arab Rep.",1991,NA,1540.94381530651,18.9707789291321,89.0636153975233
"3402","EG","Egypt, Arab Rep.",1992,NA,1574.84393008298,37.2813491942178,75.0505169797466
"3403","EG","Egypt, Arab Rep.",1993,NA,1587.73137950583,45.1997169668789,66.6236836645622
"3404","EG","Egypt, Arab Rep.",1994,NA,1618.58478291278,44.3487732511668,62.7687450251625
"3405","EG","Egypt, Arab Rep.",1995,NA,1661.33176493045,51.1476945550799,55.5144046185028
"3406","EG","Egypt, Arab Rep.",1996,NA,1711.46506057622,58.0606884618453,46.2277439073671
"3407","EG","Egypt, Arab Rep.",1997,NA,1772.21044889868,64.6701098269678,37.7222418978837
"3408","EG","Egypt, Arab Rep.",1998,NA,1810.16933207493,58.2837175947963,37.5363039428442
"3409","EG","Egypt, Arab Rep.",1999,NA,1885.7431439716,48.8742621800467,33.8873275732021
"3410","EG","Egypt, Arab Rep.",2000,NA,1950.60698229459,47.2167511638443,28.9720515423285
"3411","EG","Egypt, Arab Rep.",2001,NA,1982.11163303315,48.0547503241417,28.6690689744163
"3412","EG","Egypt, Arab Rep.",2002,NA,1990.99216101758,47.5025075616082,33.6934332438938
"3413","EG","Egypt, Arab Rep.",2003,NA,2015.89799743556,48.0040002581864,36.7333199866585
"3414","EG","Egypt, Arab Rep.",2004,NA,2059.37751488092,48.9139033243879,39.8802314470363
"3415","EG","Egypt, Arab Rep.",2005,NA,2112.48796951889,71.5720778998056,34.1467355981659
"3416","EG","Egypt, Arab Rep.",2006,NA,2217.39483045864,83.934038568161,28.6856955054463
"3417","EG","Egypt, Arab Rep.",2007,NA,2333.46731261569,93.2361015413479,26.2436653625774
"3418","EG","Egypt, Arab Rep.",2008,NA,2456.73142628729,101.291683212564,20.6439001555242
"3419","EG","Egypt, Arab Rep.",2009,NA,2524.43244383914,98.5342964430414,18.7250432339757
"3420","EG","Egypt, Arab Rep.",2010,NA,2602.47954869567,100.528962421473,17.1698291060978
"3421","EG","Egypt, Arab Rep.",2011,NA,2593.59690162311,52.8928106071478,15.323386995018
"3422","EG","Egypt, Arab Rep.",2012,NA,2593.22646622202,39.0935127242401,14.4056275713775
"3423","EG","Egypt, Arab Rep.",2013,NA,2591.05945107009,35.5144256158076,16.1990188524127
"3424","EG","Egypt, Arab Rep.",2014,NA,2608.37519741866,35.687873967517,13.736683746359
